Relations;Année;Temps estimé en minutes
PARIS - ST ETIENNE;2014;169.0
LYON - STRASBOURG;2015;189.0
LYON - LILLE;1940;
LYON - LILLE;1942;
LYON - LILLE;1946;
LYON - LILLE;1952;
LYON - LILLE;1959;
LYON - LILLE;1962;
LYON - LILLE;1964;
LYON - LILLE;1968;
LYON - LILLE;1970;
LYON - LILLE;1979;
LYON - LILLE;1980;
LYON - LILLE;1983;
LYON - LILLE;1988;262.0
LYON - LILLE;1990;264.0
LYON - LILLE;1991;266.0
LYON - LILLE;1992;266.0
LYON - LILLE;1996;181.0
LYON - LILLE;2005;168.0
LYON - LILLE;2008;168.0
LYON - LILLE;2009;175.0
LYON - LILLE;2010;175.0
LYON - LILLE;2013;177.0
LYON - LILLE;2014;177.0
LYON - ROUEN;1931;
LYON - ROUEN;1943;
LYON - ROUEN;1954;
LYON - ROUEN;1958;
LYON - ROUEN;1959;
PARIS - STRASBOURG;1963;251.0
PARIS - STRASBOURG;1966;251.0
PARIS - STRASBOURG;1968;244.0
PARIS - STRASBOURG;1972;228.0
PARIS - STRASBOURG;1980;233.0
PARIS - LILLE;1920;193.0
PARIS - LILLE;1948;158.0
PARIS - LILLE;1951;148.0
PARIS - LILLE;1965;125.0
PARIS - LILLE;1968;115.0
PARIS - LILLE;1970;115.0
PARIS - LILLE;1976;119.0
PARIS - LILLE;1981;118.0
PARIS - LILLE;1993;60.0
PARIS - LILLE;2003;59.0
PARIS - LILLE;2006;58.0
PARIS - LILLE;2010;58.0
PARIS - RENNES;1929;
PARIS - RENNES;1946;
PARIS - RENNES;1950;
PARIS - RENNES;1951;
PARIS - RENNES;1956;237.0
PARIS - RENNES;1966;181.0
PARIS - RENNES;1969;180.0
PARIS - RENNES;1974;177.0
PARIS - RENNES;1975;177.0
PARIS - RENNES;1978;178.0
PARIS - RENNES;1979;177.0
PARIS - RENNES;1982;176.0
PARIS - RENNES;1984;176.0
PARIS - RENNES;1988;173.0
PARIS - RENNES;1992;126.0
PARIS - RENNES;2001;123.0
PARIS - RENNES;2005;123.0
PARIS - RENNES;2015;124.0
PARIS - BREST;1948;524.0
PARIS - BREST;1954;453.0
PARIS - BREST;1955;451.0
PARIS - BREST;1962;
PARIS - BREST;1965;446.0
PARIS - BREST;1967;355.0
PARIS - BREST;1970;336.0
PARIS - BREST;1972;327.0
PARIS - BREST;1979;328.0
PARIS - BREST;1982;339.0
PARIS - DIJON;2015;91.0
PARIS - LYON;1935;279.0
PARIS - LYON;1937;
PARIS - LYON;1945;
PARIS - LYON;1949;307.0
PARIS - LYON;1950;295.0
PARIS - LYON;1951;289.0
PARIS - LYON;1952;281.0
PARIS - LYON;1953;250.0
PARIS - LYON;1955;250.0
PARIS - LYON;1958;240.0
PARIS - LYON;1962;240.0
PARIS - LYON;1963;240.0
PARIS - LYON;1966;240.0
PARIS - LYON;1967;240.0
PARIS - LYON;1968;240.0
PARIS - LYON;1981;226.0
PARIS - LYON;1985;120.0
PARIS - LYON;1993;120.0
PARIS - LYON;1998;120.0
PARIS - LYON;2001;115.0
PARIS - LYON;2003;115.0
PARIS - MARSEILLE;1933;
PARIS - MARSEILLE;1935;
PARIS - MARSEILLE;1938;580.0
PARIS - MARSEILLE;1940;
PARIS - MARSEILLE;1942;
PARIS - MARSEILLE;1945;
PARIS - MARSEILLE;1946;
PARIS - MARSEILLE;1954;483.0
PARIS - MARSEILLE;1955;480.0
PARIS - MARSEILLE;1956;472.0
PARIS - MARSEILLE;1959;453.0
PARIS - MARSEILLE;1961;454.0
PARIS - MARSEILLE;1962;430.0
PARIS - MARSEILLE;1966;430.0
PARIS - MARSEILLE;1974;394.0
PARIS - MARSEILLE;1977;394.0
PARIS - MARSEILLE;1979;398.0
PARIS - MARSEILLE;1989;280.0
PARIS - MARSEILLE;1994;259.0
PARIS - MARSEILLE;2001;180.0
PARIS - MARSEILLE;2012;185.0
PARIS - MARSEILLE;2013;185.0
PARIS - MARSEILLE;2014;185.0
PARIS - MARSEILLE;2015;185.0
PARIS - NICE;1920;898.0
PARIS - NICE;1928;960.0
PARIS - NICE;1931;835.0
PARIS - NICE;1933;750.0
PARIS - NICE;1948;
PARIS - NICE;1958;645.0
PARIS - LE MANS;1966;
PARIS - LE MANS;1972;
PARIS - LE MANS;1979;
PARIS - TOULOUSE;1930;
PARIS - TOULOUSE;1933;
PARIS - TOULOUSE;1938;567.0
PARIS - TOULOUSE;1943;
PARIS - TOULOUSE;1945;
PARIS - TOULOUSE;1949;545.0
PARIS - TOULOUSE;1955;462.0
PARIS - TOULOUSE;1971;356.0
PARIS - TOULOUSE;1982;359.0
PARIS - STRASBOURG;1929;345.0
PARIS - STRASBOURG;1932;325.0
PARIS - STRASBOURG;1933;317.0
PARIS - STRASBOURG;1942;
PARIS - STRASBOURG;1944;
PARIS - STRASBOURG;1952;315.0
PARIS - STRASBOURG;1955;315.0
PARIS - STRASBOURG;1956;310.0
PARIS - STRASBOURG;1959;311.0
PARIS - STRASBOURG;1961;278.0
PARIS - STRASBOURG;1984;228.0
PARIS - STRASBOURG;1985;228.0
PARIS - STRASBOURG;1987;228.0
PARIS - STRASBOURG;1989;228.0
PARIS - STRASBOURG;1993;236.0
PARIS - STRASBOURG;1995;232.0
PARIS - STRASBOURG;2001;232.0
PARIS - STRASBOURG;2002;237.0
PARIS - STRASBOURG;2003;239.0
PARIS - STRASBOURG;2014;137.0
PARIS - LILLE;1934;162.0
PARIS - LILLE;1937;
PARIS - LILLE;1938;150.0
PARIS - LILLE;1939;
PARIS - LILLE;1941;
PARIS - LILLE;1944;
PARIS - LILLE;1957;152.0
PARIS - LILLE;1960;130.0
PARIS - LILLE;1962;130.0
PARIS - LILLE;1971;115.0
PARIS - LILLE;1972;115.0
PARIS - LILLE;1979;112.0
PARIS - LILLE;1982;119.0
PARIS - LILLE;1989;121.0
PARIS - LILLE;1996;58.0
PARIS - LILLE;1998;58.0
PARIS - LILLE;2002;59.0
PARIS - LILLE;2005;59.0
PARIS - LILLE;2011;59.0
PARIS - LILLE;2015;59.0
PARIS - LILLE;2017;61.0
PARIS - RENNES;1931;
PARIS - RENNES;1932;
PARIS - RENNES;1935;
PARIS - RENNES;1937;
PARIS - RENNES;1941;
PARIS - RENNES;1942;
PARIS - RENNES;1949;
PARIS - RENNES;1958;245.0
PARIS - RENNES;1961;211.0
PARIS - RENNES;1962;218.0
PARIS - RENNES;1965;206.0
PARIS - RENNES;1985;177.0
PARIS - RENNES;2000;123.0
PARIS - TOULOUSE;1985;359.0
PARIS - TOULOUSE;1995;365.0
PARIS - TOULOUSE;2002;358.0
PARIS - TOULOUSE;2008;375.0
PARIS - TOULOUSE;2010;372.0
PARIS - TOULOUSE;2011;372.0
PARIS - TOULOUSE;2014;325.0
PARIS - NANTES;1931;307.0
PARIS - NANTES;1938;286.0
PARIS - NANTES;1942;
PARIS - NANTES;1943;
PARIS - NANTES;1945;
PARIS - NANTES;1949;
PARIS - NANTES;1952;
PARIS - NANTES;1953;
PARIS - NANTES;1962;239.0
PARIS - NANTES;1970;198.0
PARIS - NANTES;1974;185.0
PARIS - NANTES;1978;186.0
PARIS - NANTES;1980;194.0
PARIS - NANTES;1982;197.0
PARIS - NANTES;1984;183.0
PARIS - NANTES;1989;119.0
PARIS - NANTES;1990;119.0
PARIS - NANTES;2006;119.0
PARIS - NANTES;2011;123.0
PARIS - NANTES;2012;124.0
PARIS - NANTES;2013;124.0
PARIS - BORDEAUX;1928;580.0
PARIS - BORDEAUX;1932;375.0
PARIS - BORDEAUX;1934;349.0
PARIS - BORDEAUX;1935;344.0
PARIS - BORDEAUX;1936;344.0
PARIS - BORDEAUX;1937;
PARIS - BORDEAUX;1942;
PARIS - BORDEAUX;1944;
PARIS - BORDEAUX;1952;335.0
PARIS - RENNES;1989;124.0
PARIS - RENNES;1994;123.0
PARIS - RENNES;1996;122.0
PARIS - RENNES;1997;123.0
PARIS - RENNES;1998;125.0
PARIS - RENNES;1999;129.0
PARIS - RENNES;2007;123.0
PARIS - RENNES;2009;123.0
PARIS - RENNES;2011;127.0
PARIS - RENNES;2014;124.0
PARIS - POITIERS;1991;87.0
PARIS - POITIERS;1994;96.0
PARIS - POITIERS;1998;86.0
PARIS - POITIERS;1999;86.0
PARIS - POITIERS;2000;86.0
PARIS - POITIERS;2003;86.0
PARIS - POITIERS;2014;97.0
PARIS - DIJON;1928;
PARIS - DIJON;1931;
PARIS - DIJON;1937;
PARIS - DIJON;1939;
PARIS - DIJON;1940;
PARIS - DIJON;1943;
PARIS - DIJON;1945;
PARIS - DIJON;1946;
PARIS - DIJON;1949;
PARIS - DIJON;1953;152.0
PARIS - DIJON;1956;146.0
PARIS - DIJON;1958;146.0
PARIS - DIJON;1962;142.0
PARIS - DIJON;1969;140.0
PARIS - DIJON;1974;137.0
PARIS - DIJON;1976;137.0
PARIS - DIJON;1977;138.0
PARIS - DIJON;1979;140.0
PARIS - DIJON;1981;140.0
PARIS - DIJON;1985;96.0
PARIS - DIJON;1988;96.0
PARIS - DIJON;1989;96.0
PARIS - DIJON;1993;96.0
PARIS - DIJON;1994;96.0
PARIS - DIJON;1997;97.0
PARIS - DIJON;1999;99.0
PARIS - DIJON;2001;96.0
PARIS - DIJON;2004;97.0
PARIS - DIJON;2009;97.0
PARIS - DIJON;2013;92.0
PARIS - LYON;1928;
PARIS - LYON;1929;
PARIS - LYON;1938;301.0
PARIS - LYON;1940;
PARIS - LYON;1942;
PARIS - LYON;1944;
PARIS - LYON;1948;307.0
PARIS - LYON;1956;245.0
PARIS - LYON;1957;240.0
PARIS - LYON;1977;223.0
PARIS - LYON;2007;115.0
PARIS - LYON;2011;117.0
LYON - ROUEN;1940;
LYON - ROUEN;1941;
LYON - ROUEN;1946;
LYON - ROUEN;1947;
LYON - ROUEN;1948;
LYON - ROUEN;1949;
LYON - ROUEN;1953;
LYON - ROUEN;1957;
LYON - ROUEN;1963;
LYON - ROUEN;1965;
LYON - ROUEN;1966;
LYON - ROUEN;1977;
LYON - ROUEN;1979;
LYON - ROUEN;1980;
LYON - ROUEN;1982;
LYON - ROUEN;1983;
LYON - ROUEN;1988;229.0
LYON - ROUEN;1994;235.0
LYON - ROUEN;1995;237.0
LYON - ROUEN;2004;221.0
LYON - ROUEN;2005;221.0
LYON - ROUEN;2006;218.0
LYON - ROUEN;2010;226.0
LYON - ROUEN;2017;226.0
BORDEAUX - MARSEILLE;1929;
BORDEAUX - MARSEILLE;1931;
BORDEAUX - MARSEILLE;1932;
BORDEAUX - MARSEILLE;1938;
BORDEAUX - MARSEILLE;1941;
BORDEAUX - MARSEILLE;1943;
BORDEAUX - MARSEILLE;1947;
BORDEAUX - MARSEILLE;1969;525.0
BORDEAUX - MARSEILLE;1971;375.0
BORDEAUX - MARSEILLE;1978;386.0
BORDEAUX - MARSEILLE;1979;386.0
BORDEAUX - MARSEILLE;1981;375.0
BORDEAUX - MARSEILLE;2000;343.0
BORDEAUX - MARSEILLE;2006;334.0
BORDEAUX - MARSEILLE;2011;348.0
BORDEAUX - MARSEILLE;2012;345.0
BORDEAUX - LILLE;1930;
BORDEAUX - LILLE;2000;314.0
BORDEAUX - LILLE;2017;271.0
LYON - ROUEN;1970;
LYON - ROUEN;1975;
LYON - ROUEN;1978;
LYON - ROUEN;1985;
LYON - ROUEN;1993;234.0
LYON - ROUEN;1997;224.0
LYON - ROUEN;1998;222.0
LYON - ROUEN;2002;220.0
LYON - ROUEN;2012;221.0
LYON - ROUEN;2016;221.0
BORDEAUX - MARSEILLE;1937;
BORDEAUX - MARSEILLE;1948;
BORDEAUX - MARSEILLE;1956;
BORDEAUX - MARSEILLE;1958;566.0
BORDEAUX - MARSEILLE;1963;535.0
BORDEAUX - MARSEILLE;1968;526.0
BORDEAUX - MARSEILLE;1977;386.0
BORDEAUX - MARSEILLE;1987;365.0
BORDEAUX - MARSEILLE;1990;317.0
BORDEAUX - MARSEILLE;1992;317.0
BORDEAUX - MARSEILLE;1993;319.0
BORDEAUX - MARSEILLE;2001;336.0
BORDEAUX - MARSEILLE;2002;333.0
BORDEAUX - MARSEILLE;2004;331.0
BORDEAUX - MARSEILLE;2007;335.0
BORDEAUX - MARSEILLE;2008;332.0
BORDEAUX - MARSEILLE;2009;332.0
BORDEAUX - MARSEILLE;2013;349.0
BORDEAUX - MARSEILLE;2014;349.0
BORDEAUX - MARSEILLE;2016;351.0
LYON - NANTES;1957;
LYON - NANTES;1959;
LYON - NANTES;1961;
LYON - NANTES;1963;437.0
LYON - NANTES;1971;409.0
LYON - NANTES;1975;367.0
LYON - NANTES;1980;379.0
LYON - NANTES;1981;385.0
LYON - NANTES;1983;390.0
LYON - NANTES;1985;408.0
LYON - NANTES;1992;272.0
LYON - NANTES;1993;275.0
LYON - NANTES;1995;275.0
LYON - NANTES;1997;262.0
LYON - NANTES;2000;261.0
LYON - NANTES;2002;253.0
LYON - NANTES;2008;260.0
LYON - NANTES;2014;262.0
LYON - BORDEAUX;1930;
LYON - BORDEAUX;1933;
LYON - BORDEAUX;1936;
LYON - BORDEAUX;1943;
LYON - BORDEAUX;1950;
LYON - BORDEAUX;1953;
LYON - BORDEAUX;1959;
LYON - BORDEAUX;1965;517.0
LYON - BORDEAUX;1977;446.0
LYON - BORDEAUX;1979;446.0
LYON - BORDEAUX;1984;452.0
LYON - BORDEAUX;1988;451.0
LYON - BORDEAUX;1990;452.0
LYON - BORDEAUX;1991;451.0
LYON - BORDEAUX;1998;447.0
LYON - BORDEAUX;2007;371.0
LYON - BORDEAUX;2012;370.0
LYON - BORDEAUX;2014;373.0
LYON - BORDEAUX;2017;
LYON - STRASBOURG;1934;
LYON - STRASBOURG;1936;
LYON - STRASBOURG;1937;
LYON - STRASBOURG;1946;
LYON - STRASBOURG;1953;
LYON - STRASBOURG;1961;
LYON - STRASBOURG;1963;341.0
LYON - STRASBOURG;1964;342.0
LYON - STRASBOURG;1968;314.0
LYON - STRASBOURG;1974;298.0
LYON - STRASBOURG;1976;302.0
LYON - STRASBOURG;1984;290.0
LYON - STRASBOURG;1985;275.0
LYON - STRASBOURG;1986;275.0
LYON - STRASBOURG;1994;287.0
LYON - STRASBOURG;2000;304.0
LYON - STRASBOURG;2004;277.0
LYON - STRASBOURG;2008;278.0
LYON - STRASBOURG;2011;220.0
BORDEAUX - LILLE;1931;
BORDEAUX - LILLE;1934;
BORDEAUX - LILLE;1939;
BORDEAUX - LILLE;1942;
BORDEAUX - LILLE;1945;
BORDEAUX - LILLE;1950;
BORDEAUX - LILLE;1965;
BORDEAUX - LILLE;1981;
BORDEAUX - LILLE;1982;
BORDEAUX - LILLE;1999;303.0
BORDEAUX - LILLE;2009;304.0
BORDEAUX - LILLE;2016;306.0
PARIS - LE MANS;1980;
PARIS - LE MANS;1986;99.0
PARIS - LE MANS;1993;53.0
PARIS - LE MANS;1996;53.0
PARIS - LE MANS;2007;54.0
PARIS - LE MANS;2010;54.0
PARIS - LE MANS;2014;54.0
LYON - STRASBOURG;1969;314.0
LYON - STRASBOURG;1970;310.0
LYON - STRASBOURG;1977;301.0
LYON - STRASBOURG;1980;298.0
LYON - STRASBOURG;1987;274.0
LYON - STRASBOURG;1998;303.0
LYON - STRASBOURG;2003;277.0
LYON - STRASBOURG;2006;276.0
LYON - STRASBOURG;2009;278.0
LYON - STRASBOURG;2013;193.0
LYON - STRASBOURG;2017;199.0
LYON - LILLE;1934;
LYON - LILLE;1944;
LYON - LILLE;1949;
LYON - LILLE;1958;
LYON - LILLE;1960;
LYON - LILLE;1961;
LYON - LILLE;1965;
LYON - LILLE;1981;
LYON - LILLE;1993;233.0
LYON - LILLE;1999;181.0
LYON - LILLE;2002;168.0
LYON - LILLE;2006;170.0
LYON - LILLE;2011;177.0
LYON - LILLE;2015;176.0
LYON - LILLE;2016;176.0
LYON - ROUEN;1920;
LYON - ROUEN;1936;
LYON - ROUEN;1950;
LYON - ROUEN;1951;
LYON - ROUEN;1956;
LYON - ROUEN;1972;
LYON - ROUEN;1981;
LYON - ROUEN;1990;229.0
LYON - ROUEN;2003;221.0
LYON - ROUEN;2008;226.0
LYON - ROUEN;2013;221.0
BORDEAUX - MARSEILLE;1928;
BORDEAUX - MARSEILLE;1933;
BORDEAUX - MARSEILLE;1934;
BORDEAUX - MARSEILLE;1940;
BORDEAUX - MARSEILLE;1942;
BORDEAUX - MARSEILLE;1944;
BORDEAUX - MARSEILLE;1946;
BORDEAUX - MARSEILLE;1950;
BORDEAUX - MARSEILLE;1952;
BORDEAUX - MARSEILLE;1960;555.0
BORDEAUX - MARSEILLE;1966;529.0
BORDEAUX - MARSEILLE;1970;517.0
BORDEAUX - MARSEILLE;1972;375.0
BORDEAUX - MARSEILLE;1974;379.0
BORDEAUX - MARSEILLE;1984;360.0
BORDEAUX - MARSEILLE;1986;365.0
BORDEAUX - MARSEILLE;1995;315.0
BORDEAUX - MARSEILLE;2015;347.0
BORDEAUX - LILLE;1936;
BORDEAUX - LILLE;1943;
BORDEAUX - LILLE;1946;
BORDEAUX - LILLE;1947;
BORDEAUX - LILLE;1948;
BORDEAUX - LILLE;1956;
BORDEAUX - LILLE;1960;
BORDEAUX - LILLE;1961;
BORDEAUX - LILLE;1975;
BORDEAUX - LILLE;1976;
BORDEAUX - LILLE;1985;
BORDEAUX - LILLE;1990;
BORDEAUX - LILLE;1997;
BORDEAUX - LILLE;2004;300.0
BORDEAUX - LILLE;2005;303.0
BORDEAUX - LILLE;2010;304.0
BORDEAUX - LILLE;2011;306.0
BORDEAUX - LILLE;2012;306.0
BORDEAUX - LILLE;2014;305.0
BORDEAUX - LILLE;2015;307.0
PARIS - BORDEAUX;1953;310.0
PARIS - BORDEAUX;1960;283.0
PARIS - BORDEAUX;1965;283.0
PARIS - BORDEAUX;1966;283.0
PARIS - BORDEAUX;1970;253.0
PARIS - BORDEAUX;1976;240.0
PARIS - BORDEAUX;1978;230.0
PARIS - BORDEAUX;1981;230.0
PARIS - BORDEAUX;1982;242.0
PARIS - BORDEAUX;1990;178.0
PARIS - BORDEAUX;1992;172.0
PARIS - BORDEAUX;1993;178.0
PARIS - BORDEAUX;1997;183.0
PARIS - BORDEAUX;1998;177.0
PARIS - BORDEAUX;2005;178.0
PARIS - BORDEAUX;2008;178.0
PARIS - POITIERS;1932;
BORDEAUX - LILLE;1938;
BORDEAUX - LILLE;1952;
BORDEAUX - LILLE;1954;
BORDEAUX - LILLE;1957;
BORDEAUX - LILLE;1964;
BORDEAUX - LILLE;1967;
BORDEAUX - LILLE;1970;
BORDEAUX - LILLE;1972;
BORDEAUX - LILLE;1980;
BORDEAUX - LILLE;1986;
BORDEAUX - LILLE;1987;
BORDEAUX - LILLE;1989;
BORDEAUX - LILLE;2001;298.0
BORDEAUX - LILLE;2007;303.0
